Name,Grade,Gender,Percent,Category,Person
212,10,Male,96.2,Same Gender Same Grade,119
691,10,Male,96.1,Same Gender Same Grade,119
575,10,Male,95.9,Same Gender Same Grade,119
345,10,Male,95.6,Same Gender Same Grade,119
589,10,Male,95.6,Same Gender Same Grade,119
14,10,Male,95.4,Same Gender Same Grade,119
164,10,Male,95.4,Same Gender Same Grade,119
647,10,Male,95.4,Same Gender Same Grade,119
193,10,Male,95.3,Same Gender Same Grade,119
461,10,Male,95.3,Same Gender Same Grade,119
201,9,Male,97.6,Same Gender Different Grade,119
360,12,Male,97.6,Same Gender Different Grade,119
683,11,Male,97.2,Same Gender Different Grade,119
510,12,Male,96.8,Same Gender Different Grade,119
293,11,Male,96.4,Same Gender Different Grade,119
86,9,Male,96.2,Same Gender Different Grade,119
577,11,Male,96.2,Same Gender Different Grade,119
136,11,Male,96.1,Same Gender Different Grade,119
216,12,Male,96.1,Same Gender Different Grade,119
357,11,Male,96.1,Same Gender Different Grade,119
457,10,Non-Binary,97.3,Different Gender Same Grade,119
652,10,Non-Binary,96.6,Different Gender Same Grade,119
207,10,Non-Binary,96.5,Different Gender Same Grade,119
689,10,Non-Binary,96.5,Different Gender Same Grade,119
18,10,Non-Binary,96.4,Different Gender Same Grade,119
155,10,Non-Binary,96.4,Different Gender Same Grade,119
433,10,Female,96.4,Different Gender Same Grade,119
509,10,Female,96.4,Different Gender Same Grade,119
196,10,Non-Binary,96.2,Different Gender Same Grade,119
351,10,Female,96.1,Different Gender Same Grade,119
13,11,Non-Binary,97.8,Different Gender Different Grade,119
52,12,Female,97.6,Different Gender Different Grade,119
312,9,Non-Binary,97.3,Different Gender Different Grade,119
584,11,Female,97.3,Different Gender Different Grade,119
186,11,Non-Binary,96.8,Different Gender Different Grade,119
286,11,Female,96.6,Different Gender Different Grade,119
410,11,Female,96.6,Different Gender Different Grade,119
610,12,Non-Binary,96.6,Different Gender Different Grade,119
674,11,Non-Binary,96.6,Different Gender Different Grade,119
414,11,Female,96.5,Different Gender Different Grade,119
596,9,Male,20.4,Most Opposite Same Gender,119
40,11,Male,20.5,Most Opposite Same Gender,119
41,10,Male,20.5,Most Opposite Same Gender,119
53,9,Male,20.6,Most Opposite Same Gender,119
112,11,Male,20.6,Most Opposite Same Gender,119
273,12,Female,20.0,Most Opposite Different Gender,119
635,12,Non-Binary,20.0,Most Opposite Different Gender,119
16,12,Female,20.1,Most Opposite Different Gender,119
70,10,Female,20.1,Most Opposite Different Gender,119
110,11,Non-Binary,20.1,Most Opposite Different Gender,119
509,10,Female,96.5,Same Gender Same Grade,120
663,10,Female,96.4,Same Gender Same Grade,120
569,10,Female,96.2,Same Gender Same Grade,120
433,10,Female,96.1,Same Gender Same Grade,120
351,10,Female,95.9,Same Gender Same Grade,120
458,10,Female,95.9,Same Gender Same Grade,120
431,10,Female,95.8,Same Gender Same Grade,120
149,10,Female,95.6,Same Gender Same Grade,120
374,10,Female,95.6,Same Gender Same Grade,120
222,10,Female,95.4,Same Gender Same Grade,120
304,12,Female,97.4,Same Gender Different Grade,120
597,9,Female,97.1,Same Gender Different Grade,120
414,11,Female,96.5,Same Gender Different Grade,120
441,11,Female,96.5,Same Gender Different Grade,120
466,11,Female,96.5,Same Gender Different Grade,120
651,9,Female,96.5,Same Gender Different Grade,120
305,12,Female,96.4,Same Gender Different Grade,120
197,12,Female,96.2,Same Gender Different Grade,120
417,9,Female,96.2,Same Gender Different Grade,120
349,9,Female,96.1,Same Gender Different Grade,120
354,10,Non-Binary,97.4,Different Gender Same Grade,120
148,10,Non-Binary,97.3,Different Gender Same Grade,120
461,10,Male,97.3,Different Gender Same Grade,120
508,10,Male,96.9,Different Gender Same Grade,120
28,10,Non-Binary,96.4,Different Gender Same Grade,120
482,10,Non-Binary,96.2,Different Gender Same Grade,120
169,10,Male,96.1,Different Gender Same Grade,120
689,10,Non-Binary,95.9,Different Gender Same Grade,120
589,10,Male,95.8,Different Gender Same Grade,120
629,10,Male,95.8,Different Gender Same Grade,120
86,9,Male,97.9,Different Gender Different Grade,120
127,9,Non-Binary,97.8,Different Gender Different Grade,120
87,9,Non-Binary,97.6,Different Gender Different Grade,120
117,11,Male,97.4,Different Gender Different Grade,120
393,9,Male,97.4,Different Gender Different Grade,120
580,9,Male,97.1,Different Gender Different Grade,120
585,11,Male,97.1,Different Gender Different Grade,120
299,9,Male,96.9,Different Gender Different Grade,120
365,12,Non-Binary,96.6,Different Gender Different Grade,120
384,9,Male,96.6,Different Gender Different Grade,120
94,9,Female,20.0,Most Opposite Same Gender,120
623,10,Female,20.0,Most Opposite Same Gender,120
274,9,Female,20.1,Most Opposite Same Gender,120
555,9,Female,20.1,Most Opposite Same Gender,120
269,11,Female,20.2,Most Opposite Same Gender,120
439,11,Male,20.0,Most Opposite Different Gender,120
685,11,Male,20.1,Most Opposite Different Gender,120
25,12,Male,20.2,Most Opposite Different Gender,120
124,11,Non-Binary,20.2,Most Opposite Different Gender,120
291,9,Non-Binary,20.2,Most Opposite Different Gender,120
223,11,Female,97.4,Same Gender Same Grade,121
46,11,Female,96.6,Same Gender Same Grade,121
125,11,Female,96.5,Same Gender Same Grade,121
490,11,Female,96.5,Same Gender Same Grade,121
612,11,Female,96.5,Same Gender Same Grade,121
31,11,Female,96.2,Same Gender Same Grade,121
279,11,Female,96.2,Same Gender Same Grade,121
296,11,Female,96.2,Same Gender Same Grade,121
60,11,Female,96.1,Same Gender Same Grade,121
491,11,Female,96.1,Same Gender Same Grade,121
309,12,Female,97.9,Same Gender Different Grade,121
428,9,Female,97.3,Same Gender Different Grade,121
512,12,Female,97.3,Same Gender Different Grade,121
278,9,Female,97.1,Same Gender Different Grade,121
173,12,Female,96.9,Same Gender Different Grade,121
434,10,Female,96.8,Same Gender Different Grade,121
257,12,Female,96.5,Same Gender Different Grade,121
516,10,Female,96.5,Same Gender Different Grade,121
93,10,Female,96.4,Same Gender Different Grade,121
248,9,Female,96.2,Same Gender Different Grade,121
40,11,Male,97.1,Different Gender Same Grade,121
538,11,Non-Binary,96.4,Different Gender Same Grade,121
10,11,Male,96.2,Different Gender Same Grade,121
499,11,Male,96.1,Different Gender Same Grade,121
636,11,Non-Binary,96.1,Different Gender Same Grade,121
24,11,Male,95.8,Different Gender Same Grade,121
215,11,Male,95.8,Different Gender Same Grade,121
218,11,Male,95.8,Different Gender Same Grade,121
270,11,Male,95.8,Different Gender Same Grade,121
430,11,Male,95.8,Different Gender Same Grade,121
387,12,Male,98.4,Different Gender Different Grade,121
9,10,Male,97.3,Different Gender Different Grade,121
144,9,Male,97.3,Different Gender Different Grade,121
338,9,Non-Binary,97.2,Different Gender Different Grade,121
41,10,Male,96.9,Different Gender Different Grade,121
583,12,Male,96.9,Different Gender Different Grade,121
620,9,Non-Binary,96.8,Different Gender Different Grade,121
321,9,Male,96.6,Different Gender Different Grade,121
629,10,Male,96.6,Different Gender Different Grade,121
83,12,Non-Binary,96.5,Different Gender Different Grade,121
226,12,Female,20.1,Most Opposite Same Gender,121
336,9,Female,20.1,Most Opposite Same Gender,121
650,12,Female,20.1,Most Opposite Same Gender,121
197,12,Female,20.2,Most Opposite Same Gender,121
77,10,Female,20.3,Most Opposite Same Gender,121
171,11,Non-Binary,20.0,Most Opposite Different Gender,121
3,10,Non-Binary,20.1,Most Opposite Different Gender,121
271,11,Male,20.1,Most Opposite Different Gender,121
513,12,Male,20.1,Most Opposite Different Gender,121
674,11,Non-Binary,20.1,Most Opposite Different Gender,121
598,12,Non-Binary,97.8,Same Gender Same Grade,122
602,12,Non-Binary,97.4,Same Gender Same Grade,122
161,12,Non-Binary,96.5,Same Gender Same Grade,122
352,12,Non-Binary,96.5,Same Gender Same Grade,122
251,12,Non-Binary,96.2,Same Gender Same Grade,122
486,12,Non-Binary,96.1,Same Gender Same Grade,122
38,12,Non-Binary,95.9,Same Gender Same Grade,122
579,12,Non-Binary,95.9,Same Gender Same Grade,122
139,12,Non-Binary,95.8,Same Gender Same Grade,122
246,12,Non-Binary,95.8,Same Gender Same Grade,122
399,9,Non-Binary,97.7,Same Gender Different Grade,122
26,11,Non-Binary,97.4,Same Gender Different Grade,122
456,11,Non-Binary,97.4,Same Gender Different Grade,122
44,11,Non-Binary,96.8,Same Gender Different Grade,122
282,11,Non-Binary,96.5,Same Gender Different Grade,122
185,10,Non-Binary,96.4,Same Gender Different Grade,122
344,11,Non-Binary,96.4,Same Gender Different Grade,122
346,11,Non-Binary,96.4,Same Gender Different Grade,122
348,9,Non-Binary,96.4,Same Gender Different Grade,122
118,9,Non-Binary,96.2,Same Gender Different Grade,122
515,12,Female,97.2,Different Gender Same Grade,122
84,12,Male,96.5,Different Gender Same Grade,122
288,12,Male,96.5,Different Gender Same Grade,122
380,12,Female,96.2,Different Gender Same Grade,122
583,12,Male,96.1,Different Gender Same Grade,122
650,12,Female,96.1,Different Gender Same Grade,122
16,12,Female,95.9,Different Gender Same Grade,122
420,12,Male,95.9,Different Gender Same Grade,122
526,12,Female,95.9,Different Gender Same Grade,122
675,12,Female,95.9,Different Gender Same Grade,122
572,11,Female,97.8,Different Gender Different Grade,122
343,10,Male,97.7,Different Gender Different Grade,122
488,10,Female,97.2,Different Gender Different Grade,122
406,11,Male,97.1,Different Gender Different Grade,122
369,11,Male,96.9,Different Gender Different Grade,122
112,11,Male,96.8,Different Gender Different Grade,122
656,9,Female,96.8,Different Gender Different Grade,122
156,9,Male,96.6,Different Gender Different Grade,122
169,10,Male,96.6,Different Gender Different Grade,122
453,10,Male,96.6,Different Gender Different Grade,122
506,9,Non-Binary,20.1,Most Opposite Same Gender,122
182,12,Non-Binary,20.2,Most Opposite Same Gender,122
463,9,Non-Binary,20.2,Most Opposite Same Gender,122
498,11,Non-Binary,20.2,Most Opposite Same Gender,122
236,10,Non-Binary,20.3,Most Opposite Same Gender,122
56,10,Female,20.0,Most Opposite Different Gender,122
317,10,Male,20.1,Most Opposite Different Gender,122
386,10,Male,20.1,Most Opposite Different Gender,122
516,10,Female,20.1,Most Opposite Different Gender,122
592,12,Female,20.1,Most Opposite Different Gender,122
348,9,Non-Binary,96.8,Same Gender Same Grade,123
127,9,Non-Binary,96.4,Same Gender Same Grade,123
87,9,Non-Binary,96.2,Same Gender Same Grade,123
192,9,Non-Binary,96.1,Same Gender Same Grade,123
252,9,Non-Binary,95.9,Same Gender Same Grade,123
399,9,Non-Binary,95.9,Same Gender Same Grade,123
535,9,Non-Binary,95.8,Same Gender Same Grade,123
312,9,Non-Binary,95.6,Same Gender Same Grade,123
475,9,Non-Binary,95.6,Same Gender Same Grade,123
85,9,Non-Binary,95.3,Same Gender Same Grade,123
482,10,Non-Binary,97.7,Same Gender Different Grade,123
207,10,Non-Binary,97.6,Same Gender Different Grade,123
689,10,Non-Binary,97.4,Same Gender Different Grade,123
452,11,Non-Binary,96.9,Same Gender Different Grade,123
678,12,Non-Binary,96.8,Same Gender Different Grade,123
133,12,Non-Binary,96.5,Same Gender Different Grade,123
78,12,Non-Binary,96.4,Same Gender Different Grade,123
139,12,Non-Binary,96.2,Same Gender Different Grade,123
28,10,Non-Binary,96.1,Same Gender Different Grade,123
113,12,Non-Binary,96.1,Same Gender Different Grade,123
651,9,Female,97.4,Different Gender Same Grade,123
407,9,Male,97.2,Different Gender Same Grade,123
580,9,Male,96.9,Different Gender Same Grade,123
190,9,Male,96.6,Different Gender Same Grade,123
384,9,Male,96.6,Different Gender Same Grade,123
368,9,Male,96.5,Different Gender Same Grade,123
34,9,Male,96.4,Different Gender Same Grade,123
429,9,Male,96.4,Different Gender Same Grade,123
614,9,Male,96.4,Different Gender Same Grade,123
81,9,Female,96.2,Different Gender Same Grade,123
524,12,Male,97.2,Different Gender Different Grade,123
568,11,Female,97.2,Different Gender Different Grade,123
19,11,Female,97.1,Different Gender Different Grade,123
262,11,Female,97.1,Different Gender Different Grade,123
304,12,Female,96.9,Different Gender Different Grade,123
499,11,Male,96.8,Different Gender Different Grade,123
216,12,Male,96.6,Different Gender Different Grade,123
686,12,Female,96.6,Different Gender Different Grade,123
200,11,Female,96.5,Different Gender Different Grade,123
484,11,Female,96.5,Different Gender Different Grade,123
66,12,Non-Binary,20.1,Most Opposite Same Gender,123
511,12,Non-Binary,20.2,Most Opposite Same Gender,123
43,10,Non-Binary,20.4,Most Opposite Same Gender,123
581,10,Non-Binary,20.4,Most Opposite Same Gender,123
80,10,Non-Binary,20.6,Most Opposite Same Gender,123
490,11,Female,20.0,Most Opposite Different Gender,123
53,9,Male,20.1,Most Opposite Different Gender,123
183,12,Male,20.1,Most Opposite Different Gender,123
220,11,Female,20.1,Most Opposite Different Gender,123
227,12,Male,20.1,Most Opposite Different Gender,123
266,11,Non-Binary,96.9,Same Gender Same Grade,124
90,11,Non-Binary,96.6,Same Gender Same Grade,124
225,11,Non-Binary,96.6,Same Gender Same Grade,124
111,11,Non-Binary,96.4,Same Gender Same Grade,124
582,11,Non-Binary,96.4,Same Gender Same Grade,124
168,11,Non-Binary,96.1,Same Gender Same Grade,124
194,11,Non-Binary,96.1,Same Gender Same Grade,124
679,11,Non-Binary,96.1,Same Gender Same Grade,124
73,11,Non-Binary,95.9,Same Gender Same Grade,124
95,11,Non-Binary,95.4,Same Gender Same Grade,124
517,9,Non-Binary,97.3,Same Gender Different Grade,124
450,10,Non-Binary,97.1,Same Gender Different Grade,124
687,10,Non-Binary,96.9,Same Gender Different Grade,124
399,9,Non-Binary,96.6,Same Gender Different Grade,124
622,10,Non-Binary,96.6,Same Gender Different Grade,124
475,9,Non-Binary,96.5,Same Gender Different Grade,124
618,10,Non-Binary,96.5,Same Gender Different Grade,124
376,10,Non-Binary,96.4,Same Gender Different Grade,124
91,9,Non-Binary,96.1,Same Gender Different Grade,124
598,12,Non-Binary,96.1,Same Gender Different Grade,124
112,11,Male,97.1,Different Gender Same Grade,124
369,11,Male,96.6,Different Gender Same Grade,124
572,11,Female,96.6,Different Gender Same Grade,124
682,11,Female,96.6,Different Gender Same Grade,124
230,11,Male,96.4,Different Gender Same Grade,124
377,11,Female,96.4,Different Gender Same Grade,124
522,11,Female,96.4,Different Gender Same Grade,124
262,11,Female,95.9,Different Gender Same Grade,124
500,11,Female,95.9,Different Gender Same Grade,124
42,11,Male,95.8,Different Gender Same Grade,124
84,12,Male,97.6,Different Gender Different Grade,124
97,10,Male,97.3,Different Gender Different Grade,124
16,12,Female,97.2,Different Gender Different Grade,124
77,10,Female,97.2,Different Gender Different Grade,124
162,12,Female,97.2,Different Gender Different Grade,124
526,12,Female,96.8,Different Gender Different Grade,124
35,12,Female,96.6,Different Gender Different Grade,124
446,10,Male,96.6,Different Gender Different Grade,124
449,9,Male,96.6,Different Gender Different Grade,124
175,12,Male,96.5,Different Gender Different Grade,124
89,12,Non-Binary,20.0,Most Opposite Same Gender,124
390,9,Non-Binary,20.1,Most Opposite Same Gender,124
660,11,Non-Binary,20.1,Most Opposite Same Gender,124
698,11,Non-Binary,20.3,Most Opposite Same Gender,124
646,9,Non-Binary,20.4,Most Opposite Same Gender,124
106,12,Female,20.0,Most Opposite Different Gender,124
169,10,Male,20.0,Most Opposite Different Gender,124
213,10,Female,20.0,Most Opposite Different Gender,124
296,11,Female,20.1,Most Opposite Different Gender,124
520,11,Female,20.1,Most Opposite Different Gender,124
88,11,Female,97.7,Same Gender Same Grade,125
49,11,Female,96.9,Same Gender Same Grade,125
200,11,Female,96.9,Same Gender Same Grade,125
220,11,Female,96.8,Same Gender Same Grade,125
258,11,Female,96.1,Same Gender Same Grade,125
259,11,Female,96.1,Same Gender Same Grade,125
296,11,Female,95.9,Same Gender Same Grade,125
128,11,Female,95.8,Same Gender Same Grade,125
279,11,Female,95.8,Same Gender Same Grade,125
525,11,Female,95.8,Same Gender Same Grade,125
480,10,Female,98.4,Same Gender Different Grade,125
320,12,Female,97.3,Same Gender Different Grade,125
648,12,Female,97.3,Same Gender Different Grade,125
555,9,Female,97.1,Same Gender Different Grade,125
1,12,Female,96.9,Same Gender Different Grade,125
438,9,Female,96.8,Same Gender Different Grade,125
153,10,Female,96.5,Same Gender Different Grade,125
592,12,Female,96.5,Same Gender Different Grade,125
628,9,Female,96.5,Same Gender Different Grade,125
663,10,Female,96.5,Same Gender Different Grade,125
545,11,Non-Binary,98.4,Different Gender Same Grade,125
677,11,Male,97.2,Different Gender Same Grade,125
692,11,Non-Binary,97.1,Different Gender Same Grade,125
98,11,Non-Binary,96.5,Different Gender Same Grade,125
439,11,Male,96.5,Different Gender Same Grade,125
528,11,Male,96.4,Different Gender Same Grade,125
547,11,Male,96.4,Different Gender Same Grade,125
693,11,Male,96.4,Different Gender Same Grade,125
205,11,Male,96.2,Different Gender Same Grade,125
285,11,Non-Binary,96.2,Different Gender Same Grade,125
82,9,Male,97.4,Different Gender Different Grade,125
